"","ll","index","rep"
"253",-1970.16732205081,253,1
"254",-2897.08830711634,254,1
"255",-2841.21693664589,255,1
"256",-4270.59517212914,256,1
"257",-2313.23115729535,257,1
"258",-2287.81661538161,258,1
"259",-3450.59723689721,259,1
"260",-2986.49638777585,260,1
"261",-3686.1308955534,261,1
"262",-2136.51419864561,262,1
"263",-1975.83687808838,263,1
"264",-2959.42514369609,264,1
"265",-2840.10713014846,265,1
"266",-4413.66157224593,266,1
"267",-2286.25129231253,267,1
"268",-2335.76017800915,268,1
"269",-3406.11998631019,269,1
"270",-2977.19923009938,270,1
"271",-4484.65077765177,271,1
"272",-2361.1038730924,272,1
"273",-2377.61631979037,273,1
"274",-3465.30576464342,274,1
"275",-3051.10222207089,275,1
"276",-3685.24343363624,276,1
"277",-2130.58410625518,277,1
"278",-1970.20642609851,278,1
"279",-2948.28743501085,279,1
"280",-2841.12121044488,280,1
"281",-4274.83455475082,281,1
"282",-2312.75331979609,282,1
"283",-2287.35022652844,283,1
"284",-3450.05542479296,284,1
"285",-2985.96103638061,285,1
"286",-3686.0939393729,286,1
"287",-2136.27338237002,287,1
"288",-1975.87216872544,288,1
"289",-2959.33188730555,289,1
"290",-2840.007516634,290,1
"291",-4413.43635255094,291,1
"292",-2285.80734210434,292,1
"293",-2335.31375471931,293,1
"294",-3405.58250799412,294,1
"295",-2976.67246915723,295,1
"296",-4484.00337828172,296,1
"297",-2360.63399768952,297,1
"298",-2377.14232981102,298,1
"299",-3464.69741074516,299,1
"300",-3050.52818676289,300,1
"301",-3685.45884387693,301,1
"302",-2130.75317360993,302,1
"303",-1970.38268626254,303,1
"304",-2936.43628503707,304,1
"305",-2841.35079174517,305,1
"306",-4272.60237235684,306,1
"307",-2313.10932008604,307,1
"308",-2287.6723536384,308,1
"309",-3450.42343514643,309,1
"310",-2986.35026910602,310,1
"311",-3686.26758977221,311,1
"312",-2136.43606759955,312,1
"313",-1976.05142902627,313,1
"314",-2959.55943154401,314,1
"315",-2840.23766842765,315,1
"316",-4413.64275069737,316,1
"317",-2286.1705197559,317,1
"318",-2335.67098005408,318,1
"319",-3405.96104690437,319,1
"320",-2977.05901839233,320,1
"321",-4484.41994562683,321,1
"322",-2361.00592055874,322,1
"323",-2377.515713753,323,1
"324",-3465.10851154666,324,1
"325",-3050.93052033313,325,1
"326",-3685.52710387422,326,1
"327",-2130.90305603885,327,1
"328",-1970.35102993512,328,1
"329",-2941.17276633976,329,1
"330",-2841.41548201108,330,1
"331",-4269.62579025861,331,1
"332",-2313.43133715089,332,1
"333",-2287.98668492113,333,1
"334",-3450.78804577698,334,1
"335",-2986.71065293157,335,1
"336",-3686.29180432559,336,1
"337",-2136.59731684868,337,1
"338",-1976.02351751818,338,1
"339",-2959.62188173873,339,1
"340",-2840.30511359069,340,1
"341",-4413.7935382886,341,1
"342",-2286.46967087144,342,1
"343",-2335.97178593386,343,1
"344",-3406.32278943183,344,1
"345",-2977.41364982345,345,1
"346",-4484.85515171958,346,1
"347",-2361.32245652996,347,1
"348",-2377.83499935465,348,1
"349",-3465.51771732293,349,1
"350",-3051.31678969263,350,1
"351",-3685.42633617404,351,1
"352",-2130.68108309721,352,1
"353",-1970.39376543888,353,1
"354",-2934.87538538024,354,1
"355",-2841.31984205511,355,1
"356",-4273.96540357624,356,1
"357",-2312.95351157783,357,1
"358",-2287.52021284483,358,1
"359",-3450.24620412967,359,1
"360",-2986.17527806606,360,1
"361",-3686.2558847422,361,1
"362",-2136.35940047783,362,1
"363",-1976.06160670479,363,1
"364",-2959.52920467855,364,1
"365",-2840.2053649469,365,1
"366",-4413.56844385744,366,1
"367",-2286.02567503915,367,1
"368",-2335.52531878583,368,1
"369",-3405.78529053836,369,1
"370",-2976.88686546108,370,1
"371",-4484.20774288472,371,1
"372",-2360.85253305108,372,1
"373",-2377.36096298527,373,1
"374",-3464.90934545874,374,1
"375",-3050.74273013072,375,1
"376",-3725.02167497103,1,2
"377",-2166.40939978473,2,2
"378",-2008.68288449926,3,2
"379",-2989.15525990085,4,2
"380",-2873.66563871962,5,2
"381",-4280.89058300923,6,2
"382",-2345.90130274847,7,2
"383",-2313.33815823462,8,2
"384",-3481.45280662497,9,2
"385",-3020.97109562448,10,2
"386",-3733.75605989912,11,2
"387",-2208.91589552398,12,2
"388",-2015.13390379465,13,2
"389",-2995.49318536977,14,2
"390",-2879.02485085114,15,2
"391",-4434.4233598189,16,2
"392",-2321.50075603801,17,2
"393",-2369.9520319443,18,2
"394",-3438.76199208881,19,2
"395",-3011.70370190279,20,2
"396",-4517.40303243165,21,2
"397",-2396.36867977281,22,2
"398",-2412.88910975849,23,2
"399",-3499.34024652835,24,2
"400",-3085.59899043337,25,2
"401",-3725.46910644534,26,2
"402",-2166.54272758049,27,2
"403",-2007.87501995129,28,2
"404",-2979.23442718434,29,2
"405",-2873.73451832018,30,2
"406",-4351.03577956518,31,2
"407",-2346.22313437325,32,2
"408",-2313.66316360517,33,2
"409",-3481.82047270373,34,2
"410",-3021.33398738593,35,2
"411",-3733.81671000404,36,2
"412",-2211.07024689918,37,2
"413",-2013.75123000612,38,2
"414",-2995.56436046057,39,2
"415",-2879.1521421587,40,2
"416",-4434.55035223736,41,2
"417",-2321.80476311776,42,2
"418",-2370.25751130873,43,2
"419",-3439.12592118935,44,2
"420",-3012.06083675846,45,2
"421",-4517.8392466409,46,2
"422",-2396.69032598785,47,2
"423",-2413.21332683039,48,2
"424",-3499.75137052193,49,2
"425",-3085.98784642078,50,2
"426",-3724.69127281593,51,2
"427",-2166.34552934172,52,2
"428",-2010.22357620554,53,2
"429",-2988.5877280585,54,2
"430",-2873.63263350087,55,2
"431",-4136.97759496457,56,2
"432",-2345.74551428052,57,2
"433",-2313.18086312141,58,2
"434",-3481.27407893017,59,2
"435",-3020.79486598073,60,2
"436",-3733.72959619619,61,2
"437",-2207.95693903045,62,2
"438",-2019.79932936073,63,2
"439",-2995.45893133936,64,2
"440",-2878.9647385849,65,2
"441",-4434.36037909467,66,2
"442",-2321.3535267371,67,2
"443",-2369.80407419531,68,2
"444",-3438.58515881439,69,2
"445",-3011.53031344146,70,2
"446",-4517.19032663034,71,2
"447",-2396.21277871547,72,2
"448",-2412.7319322413,73,2
"449",-3499.14012889517,74,2
"450",-3085.40991981255,75,2
"451",-3739.72451099427,76,2
"452",-2170.39835761194,77,2
"453",-2014.9526609469,78,2
"454",-3000.35979816569,79,2
"455",-2880.83174126107,80,2
"456",-4363.89854741178,81,2
"457",-2353.92368926459,82,2
"458",-2318.8080144007,83,2
"459",-3488.99163116368,84,2
"460",-3029.32217681289,85,2
"461",-3740.71589021783,86,2
"462",-2187.29280462805,87,2
"463",-2020.78953529289,88,2
"464",-3003.05868867601,89,2
"465",-2885.16582744975,90,2
"466",-4439.19868657409,91,2
"467",-2330.03661927201,92,2
"468",-2378.24730241029,93,2
"469",-3446.68268221824,94,2
"470",-3020.06021430758,95,2
"471",-4525.34705262359,96,2
"472",-2404.91229432131,97,2
"473",-2421.43381369643,98,2
"474",-3507.59279826348,99,2
"475",-3093.96123383039,100,2
"476",-3739.7813275637,101,2
"477",-2170.5743414895,102,2
"478",-2014.93540649506,103,2
"479",-3000.37003697147,104,2
"480",-2880.91600336809,105,2
"481",-4395.79228284929,106,2
"482",-2354.2457432879,107,2
"483",-2319.13632053426,108,2
"484",-3489.35999438101,109,2
"485",-3029.6856644758,110,2
"486",-3740.77600992109,111,2
"487",-2187.52728677846,112,2
"488",-2020.77383120813,113,2
"489",-3003.11360977008,114,2
"490",-2885.24320201064,115,2
"491",-4439.31642470509,116,2
"492",-2330.34177186092,117,2
"493",-2378.55388606512,118,2
"494",-3447.04712703383,119,2
"495",-3020.41794407607,120,2
"496",-4525.78350639291,121,2
"497",-2405.2351448548,122,2
"498",-2421.7591932997,123,2
"499",-3508.00437840889,124,2
"500",-3094.35070351602,125,2
"501",-3739.70091463694,126,2
"502",-2170.31357908157,127,2
"503",-2014.95720286503,128,2
"504",-3000.36293937946,129,2
"505",-2880.79124665372,130,2
"506",-4342.81325003821,131,2
"507",-2353.76777846561,132,2
"508",-2318.64913040517,133,2
"509",-3488.8125617309,134,2
"510",-3029.14565282762,135,2
"511",-3740.68653252699,136,2
"512",-2187.1820192922,137,2
"513",-2020.79368416442,138,2
"514",-3003.03210802294,139,2
"515",-2885.12888793647,140,2
"516",-4439.14012230718,141,2
"517",-2329.88882729743,142,2
"518",-2378.09880190335,143,2
"519",-3446.50559486912,144,2
"520",-3019.88653219329,145,2
"521",-4525.13422725482,146,2
"522",-2404.75580072773,147,2
"523",-2421.27606393994,148,2
"524",-3507.39245432841,149,2
"525",-3093.77185937462,150,2
"526",-3746.42468237912,151,2
"527",-2168.92355828279,152,2
"528",-2011.7029781949,153,2
"529",-2998.86446458649,154,2
"530",-2877.78910613163,155,2
"531",-4359.57652634826,156,2
"532",-2350.38405605983,157,2
"533",-2316.44276920089,158,2
"534",-3485.66736161118,159,2
"535",-3025.64237261196,160,2
"536",-3737.69676930685,161,2
"537",-2189.14569041056,162,2
"538",-2017.51279370743,163,2
"539",-2999.7612402844,164,2
"540",-2882.14145783367,165,2
"541",-4437.10934824447,166,2
"542",-2326.27475409351,167,2
"543",-2374.59088688072,168,2
"544",-3443.19215074132,169,2
"545",-3016.37803192884,170,2
"546",-4521.84718306458,171,2
"547",-2401.14701803405,172,2
"548",-2417.66812661507,173,2
"549",-3503.95662991335,174,2
"550",-3090.27652645006,175,2
"551",-3742.26894787567,176,2
"552",-2169.07125402733,177,2
"553",-2011.69761071874,178,2
"554",-2998.17670007081,179,2
"555",-2877.86377003763,180,2
"556",-4255.90763074521,181,2
"557",-2350.70600210305,182,2
"558",-2316.76957105767,183,2
"559",-3486.03541937309,184,2
"560",-3026.00559812517,185,2
"561",-3737.77173224821,186,2
"562",-2189.55355922759,187,2
"563",-2017.50257838526,188,2
"564",-2999.823860057,189,2
"565",-2882.22923711547,190,2
"566",-4437.23136356773,191,2
"567",-2326.57940313856,192,2
"568",-2374.8969850275,193,2
"569",-3443.55636884924,194,2
"570",-3016.7354999784,195,2
"571",-4522.28353144656,196,2
"572",-2401.46933922866,197,2
"573",-2417.99299523038,198,2
"574",-3504.36800937034,199,2
"575",-3090.66572619954,200,2
"576",-3750.94748178894,201,2
"577",-2168.85261767426,202,2
"578",-2011.71134775108,203,2
"579",-2999.42815619463,204,2
"580",-2877.7532919343,205,2
"581",-4485.02827604652,206,2
"582",-2350.22820391577,207,2
"583",-2316.28460905718,208,2
"584",-3485.48844192434,209,2
"585",-3025.46597811573,210,2
"586",-3737.66057235828,211,2
"587",-2188.95509369418,212,2
"588",-2017.52603973708,213,2
"589",-2999.73081794434,214,2
"590",-2882.09965135596,215,2
"591",-4437.04874247977,216,2
"592",-2326.12720946685,217,2
"593",-2374.44262500662,218,2
"594",-3443.01517508677,219,2
"595",-3016.20447900276,220,2
"596",-4521.63441029717,221,2
"597",-2400.99078488847,222,2
"598",-2417.51062839274,223,2
"599",-3503.75638554315,224,2
"600",-3090.08728563872,225,2
"601",-3685.27571912572,226,2
"602",-2130.65546376477,227,2
"603",-1970.1961869895,228,2
"604",-2940.6635215318,229,2
"605",-2841.15218780833,230,2
"606",-4273.50226324885,231,2
"607",-2312.90913186526,232,2
"608",-2287.50234017399,233,2
"609",-3450.23264610034,234,2
"610",-2986.13601966191,235,2
"611",-3686.10617401912,236,2
"612",-2136.35096674757,237,2
"613",-1975.86255461757,238,2
"614",-2959.36229110311,239,2
"615",-2840.03977603204,240,2
"616",-4413.51069961321,241,2
"617",-2285.95217179817,242,2
"618",-2335.45940153914,243,2
"619",-3405.75825757104,244,2
"620",-2976.84461434992,245,2
"621",-4484.2155778734,246,2
"622",-2360.78736934957,247,2
"623",-2377.29706528198,248,2
"624",-3464.89657087636,249,2
"625",-3050.71596893524,250,2
"626",-3685.3437370363,251,2
"627",-2130.80385615612,252,2
"628",-1970.16732203237,253,2
"629",-2897.08830711634,254,2
"630",-2841.21693664589,255,2
"631",-4270.59517212914,256,2
"632",-2313.23115729574,257,2
"633",-2287.81661538215,258,2
"634",-3450.59723689721,259,2
"635",-2986.49638777585,260,2
"636",-3686.1308955534,261,2
"637",-2136.51419864764,262,2
"638",-1975.83687807123,263,2
"639",-2959.42514369609,264,2
"640",-2840.10713014846,265,2
"641",-4413.66157224593,266,2
"642",-2286.25129231305,267,2
"643",-2335.76017800942,268,2
"644",-3406.11998631019,269,2
"645",-2977.19923009938,270,2
"646",-4484.65077765177,271,2
"647",-2361.10387309281,272,2
"648",-2377.61631979069,273,2
"649",-3465.30576464342,274,2
"650",-3051.10222207089,275,2
"651",-3685.24343363624,276,2
"652",-2130.58410625738,277,2
"653",-1970.20642608002,278,2
"654",-2948.28743501085,279,2
"655",-2841.12121044488,280,2
"656",-4274.83455475082,281,2
"657",-2312.75331979648,282,2
"658",-2287.35022652898,283,2
"659",-3450.05542479296,284,2
"660",-2985.96103638061,285,2
"661",-3686.0939393729,286,2
"662",-2136.27338237206,287,2
"663",-1975.87216870824,288,2
"664",-2959.33188730555,289,2
"665",-2840.007516634,290,2
"666",-4413.43635255094,291,2
"667",-2285.80734210486,292,2
"668",-2335.31375471958,293,2
"669",-3405.58250799412,294,2
"670",-2976.67246915723,295,2
"671",-4484.00337828172,296,2
"672",-2360.63399768993,297,2
"673",-2377.14232981134,298,2
"674",-3464.69741074516,299,2
"675",-3050.52818676289,300,2
"676",-3685.45884387693,301,2
"677",-2130.75317361212,302,2
"678",-1970.38268624411,303,2
"679",-2936.43628503707,304,2
"680",-2841.35079174517,305,2
"681",-4272.60237235684,306,2
"682",-2313.10932008643,307,2
"683",-2287.67235363894,308,2
"684",-3450.42343514643,309,2
"685",-2986.35026910602,310,2
"686",-3686.26758977221,311,2
"687",-2136.43606760159,312,2
"688",-1976.05142900913,313,2
"689",-2959.55943154401,314,2
"690",-2840.23766842765,315,2
"691",-4413.64275069737,316,2
"692",-2286.17051975642,317,2
"693",-2335.67098005434,318,2
"694",-3405.96104690437,319,2
"695",-2977.05901839233,320,2
"696",-4484.41994562683,321,2
"697",-2361.00592055915,322,2
"698",-2377.51571375332,323,2
"699",-3465.10851154666,324,2
"700",-3050.93052033313,325,2
"701",-3685.52710387422,326,2
"702",-2130.90305604103,327,2
"703",-1970.35102991672,328,2
"704",-2941.17276633976,329,2
"705",-2841.41548201108,330,2
"706",-4269.62579025861,331,2
"707",-2313.43133715128,332,2
"708",-2287.98668492166,333,2
"709",-3450.78804577698,334,2
"710",-2986.71065293157,335,2
"711",-3686.29180432559,336,2
"712",-2136.59731685071,337,2
"713",-1976.02351750108,338,2
"714",-2959.62188173873,339,2
"715",-2840.30511359069,340,2
"716",-4413.7935382886,341,2
"717",-2286.46967087196,342,2
"718",-2335.97178593412,343,2
"719",-3406.32278943183,344,2
"720",-2977.41364982345,345,2
"721",-4484.85515171958,346,2
"722",-2361.32245653037,347,2
"723",-2377.83499935497,348,2
"724",-3465.51771732293,349,2
"725",-3051.31678969263,350,2
"726",-3685.42633617404,351,2
"727",-2130.68108309941,352,2
"728",-1970.39376542043,353,2
"729",-2934.87538538023,354,2
"730",-2841.31984205511,355,2
"731",-4273.96540357624,356,2
"732",-2312.95351157822,357,2
"733",-2287.52021284537,358,2
"734",-3450.24620412967,359,2
"735",-2986.17527806606,360,2
"736",-3686.2558847422,361,2
"737",-2136.35940047987,362,2
"738",-1976.06160668763,363,2
"739",-2959.52920467855,364,2
"740",-2840.2053649469,365,2
"741",-4413.56844385744,366,2
"742",-2286.02567503968,367,2
"743",-2335.5253187861,368,2
"744",-3405.78529053836,369,2
"745",-2976.88686546108,370,2
"746",-4484.20774288472,371,2
"747",-2360.85253305149,372,2
"748",-2377.36096298559,373,2
"749",-3464.90934545874,374,2
"750",-3050.74273013072,375,2
"751",-3607.35013640744,1,3
"752",-2104.2036188436,2,3
"753",-1948.06484422624,3,3
"754",-2897.8527317559,4,3
"755",-2790.67523220574,5,3
"756",-4155.69485459472,6,3
"757",-2280.80914245367,7,3
"758",-2248.17530112078,8,3
"759",-3383.34742177505,9,3
"760",-2935.70364427133,10,3
"761",-3615.97016771731,11,3
"762",-2146.14487411198,12,3
"763",-1954.43144465415,13,3
"764",-2904.10833065974,14,3
"765",-2795.96509267601,15,3
"766",-4307.2151117786,16,3
"767",-2256.77862517307,17,3
"768",-2304.07884041103,18,3
"769",-3341.26490995884,19,3
"770",-2926.60090994204,20,3
"771",-4388.7072781448,21,3
"772",-2330.20940723011,22,3
"773",-2346.00545718113,23,3
"774",-3400.62797209127,24,3
"775",-2999.09204457061,25,3
"776",-3607.78959853284,26,3
"777",-2104.33187372075,27,3
"778",-1947.26444872106,28,3
"779",-2888.06166484285,29,3
"780",-2790.74040926457,30,3
"781",-4224.88518408143,31,3
"782",-2281.1115680611,32,3
"783",-2248.4806772396,33,3
"784",-3383.69151350575,34,3
"785",-2936.04385996655,35,3
"786",-3616.02793439988,36,3
"787",-2148.26710435153,37,3
"788",-1953.0637693539,38,3
"789",-2904.17595888965,39,3
"790",-2796.08780986769,40,3
"791",-4307.32130628304,41,3
"792",-2257.06362162565,42,3
"793",-2304.36511417004,43,3
"794",-3341.60566105482,44,3
"795",-2926.93572452614,45,3
"796",-4389.11568207064,46,3
"797",-2330.51094576905,47,3
"798",-2346.30932511412,48,3
"799",-3401.0133226234,49,3
"800",-2999.45659566126,50,3
"801",-3607.02509815648,51,3
"802",-2104.1421783898,52,3
"803",-1949.58668528415,53,3
"804",-2897.29396933103,54,3
"805",-2790.64400000118,55,3
"806",-4013.7102396182,56,3
"807",-2280.662752455,57,3
"808",-2248.02751346971,58,3
"809",-3383.18015206511,59,3
"810",-2935.5384267819,60,3
"811",-3615.94504951518,61,3
"812",-2145.20033074238,62,3
"813",-1959.03481429681,63,3
"814",-2904.07577688899,64,3
"815",-2795.90715937736,65,3
"816",-4307.16225979595,66,3
"817",-2256.64060273374,67,3
"818",-2303.94018537862,68,3
"819",-3341.09933806065,69,3
"820",-2926.43835798148,70,3
"821",-4388.50813179134,71,3
"822",-2330.06325233279,72,3
"823",-2345.85814479484,73,3
"824",-3400.44040005523,74,3
"825",-2998.91479154793,75,3
"826",-3621.72968025823,76,3
"827",-2108.00022137289,77,3
"828",-1954.11211761671,78,3
"829",-2908.77665062105,79,3
"830",-2797.61221007454,80,3
"831",-4237.4686086606,81,3
"832",-2288.58594469785,82,3
"833",-2253.43387014633,83,3
"834",-3390.65438237462,84,3
"835",-2943.80978429489,85,3
"836",-3622.70994847401,86,3
"837",-2124.67092810056,87,3
"838",-1959.8727362484,88,3
"839",-2911.44173886278,89,3
"840",-2801.89061791917,90,3
"841",-4311.79934375982,91,3
"842",-2265.06205519231,92,3
"843",-2312.1251496102,93,3
"844",-3348.94865461543,94,3
"845",-2934.71241571107,95,3
"846",-4396.41787134422,96,3
"847",-2338.50049827394,97,3
"848",-2354.29788370792,98,3
"849",-3408.63909504896,99,3
"850",-3007.20916470171,100,3
"851",-3621.78373259987,101,3
"852",-2108.17055045476,102,3
"853",-1954.09180538637,103,3
"854",-2908.78423572669,104,3
"855",-2797.69255765114,105,3
"856",-4268.91748315837,106,3
"857",-2288.88853292347,107,3
"858",-2253.74244823088,108,3
"859",-3390.99913990805,109,3
"860",-2944.1505585486,110,3
"861",-3622.76718864721,111,3
"862",-2124.89887359152,112,3
"863",-1959.85385198768,113,3
"864",-2911.49332443259,114,3
"865",-2801.96407681735,115,3
"866",-4311.89639389391,116,3
"867",-2265.34812560824,117,3
"868",-2312.41245867641,118,3
"869",-3349.28989256664,119,3
"870",-2935.04778806945,120,3
"871",-4396.82649920909,121,3
"872",-2338.80316584176,122,3
"873",-2354.6028415596,123,3
"874",-3409.02487351985,124,3
