Month,Day,Date,treatment,blank_chl,rep,adult_only,time,chl_1,chl_2,chl_avg,water_removed,algae_added,water_added,size_class,clutch,clutch_size,observer,temp,NOTES
Sept,22,Sept_22,3,0.923,1,N,13:42,2.069,2.708,2.3885,,0.25,,A,N,,JW,22.3,
Sept,23,Sept_23,3,-0.234,1,N,13:26,1.966,4.219,3.0925,,0.5,9,A,N,,JW,21.7,
Sept,24,Sept_24,3,-0.303,1,N,10:05,1.149,3.397,2.273,,0.25,,A,N,,JW,21.9,
Sept,25,Sept_25,3,0.248,1,N,10:18,0.594,2.998,1.796,,0.5,6,A,N,,JW,21.9,
Sept,26,Sept_26,3,0.111,1,N,12:57,2.862,,2.862,,,,A,N,,AC,21.7,
Sept,27,Sept_27,3,0.104,1,N,10:50,0.956,4.104,2.53,,1,15,A,N,,JH,22.2,
Sept,28,Sept_28,3,0.312,1,N,9:42,0.769,3.069,1.919,,0.5,,A,N,,JW,22.2,
Sept,29,Sept_29,3,-0.018,1,N,13:21,2.955,,2.955,,,,A,Y,1,JW,21.5,
Sept,30,Sept_30,3,0.065,1,N,12:43,2.688,4.633,3.6605,10,0.25,10,A,N,,JW,21.7,
Sept,4,Sept_4,9,-0.312,2A,Y,14:45,,9.497,9.497,,2,,A,N,,JW,22,
Sept,5,Sept_5,9,0.218,2A,Y,8:58,1.791,10.52,6.1555,,2,12,A,N,,JW,21.7,
Sept,6,Sept_6,9,0.325,2A,Y,10:27,2.058,9.487,5.7725,,1.5,,A,N,,JW,22,
Sept,7,Sept_7,9,-0.097,2A,Y,9:53,3.821,9.224,6.5225,,1,,A,N,,JW,21.2,
Sept,8,Sept_8,9,0.023,2A,Y,11:30,4.061,8.924,6.4925,,1.5,,A,N,,JW,20.8,
Sept,9,Sept_9,9,0.777,2A,Y,11:00,2.593,9.27,5.9315,,2,,A,N,,JW,21,
Sept,10,Sept_10,9,-0.096,2A,Y,9:00,3.344,9.742,6.543,,1.5,,A,N,,JW,20.8,
Sept,11,Sept_11,9,-0.007,2A,Y,8:26,1.775,11.12,6.4475,,2,,A,N,,JW,21.2,
Sept,12,Sept_12,9,0.126,2,N,12:47,1.55,8.937,5.2435,,1.5,,J,N,,AC,21.9,
Sept,13,Sept_13,9,-0.333,2,N,9:59,6.217,10.71,8.4635,,0.5,6,J,N,,JH,21.9,
Sept,14,Sept_14,9,-0.251,2,N,9:50,4.713,11.5,8.1065,8,1,8,J,N,,JW,22.1,
Sept,15,Sept_15,9,0.55,2,N,11:06,2.402,8.507,5.4545,,1,,J,N,,JW,202.3,
Sept,16,Sept_16,9,0.524,2,N,10:34,8.047,9.717,8.882,,0.5,,A,N,,JW,22.4,
Sept,17,Sept_17,9,-0.051,2,N,8:21,3.055,8.469,5.762,,1.5,4,A,N,,JW,22.3,
Sept,18,Sept_18,9,-0.094,2,N,8:28,1.513,9.793,5.653,,0.75,,A,N,,JW,22.4,
Sept,19,Sept_19,9,-0.118,2,N,13:01,1.459,9.25,5.3545,,1.5,,A,N,,AC,22,
Sept,20,Sept_20,9,0.451,2,N,9:52,2.279,8.775,5.527,,2,6,A,N,,JH,22.3,
Sept,21,Sept_21,9,-0.049,2,N,9:53,1.429,8.95,5.1895,,0.75,,A,Y,10,JW,22.2,
Sept,22,Sept_22,9,0.923,2,N,13:45,1.563,8.723,5.143,,1.5,4,A,N,,JW,22.1,
Sept,23,Sept_23,9,-0.234,2,N,13:28,2.455,9.492,5.9735,,1.75,,A,N,,JW,21.5,
Sept,24,Sept_24,9,-0.303,2,N,10:07,3.176,11.6,7.388,,1.5,10,A,Y,7,JW,21.9,
Sept,25,Sept_25,9,0.248,2,N,10:20,1.228,8.676,4.952,,2,,A,N,,JW,21.8,
Sept,26,Sept_26,9,0.111,2,N,12:59,4.642,9.943,7.2925,,1,,A,N,,AC,21.7,
Sept,27,Sept_27,9,0.104,2,N,10:57,2.154,9.46,5.807,,1.5,,A,Y,5,JH,22.2,
Sept,28,Sept_28,9,0.312,2,N,9:44,2.99,10.56,6.775,,1.5,,A,N,,JW,22.2,
Sept,29,Sept_29,9,-0.018,2,N,13:24,8.064,12.02,10.042,,0.25,,A,N,,JW,21.4,
Sept,30,Sept_30,9,0.065,2,N,12:49,11.29,,11.29,,,,A,Y,8,JW,21.6,
Sept,4,Sept_4,75,-0.312,4A,Y,14:49,,76.44,76.44,20,26,,,,,JW,22,
Sept,5,Sept_5,75,0.218,4A,Y,9:07,56.7,76.19,66.445,,6,,,,,JW,21.8,
Sept,6,Sept_6,75,0.325,4B,N,10:32,60.07,75.35,67.71,,4,,,,,JW,22,
Sept,7,Sept_7,75,-0.097,4B,N,9:59,73.64,74.05,73.845,,0.5,,J,N,,JW,21.4,
Sept,8,Sept_8,75,0.023,4B,N,11:26,74.45,,74.45,,,,J,N,,JW,20.8,
Sept,9,Sept_9,75,0.777,4B,N,11:09,37.85,76.36,57.105,,18,,J,N,,JW,21,
Sept,10,Sept_10,75,-0.096,4B,N,9:10,125.3,80.29,102.795,25,,25,A,N,,JW,20.9,
Sept,11,Sept_11,75,-0.007,4,Y,8:31,67.63,75.04,71.335,,2,,,N,,JW,21.2,
Sept,12,Sept_12,75,0.126,4,Y,12:55,23.29,73.71,48.5,,14.5,,,N,,AC,21.8,
Sept,13,Sept_13,75,-0.333,4,N,10:11,76.03,76.03,76.03,,,,J,N,,JH,21.8,
Sept,14,Sept_14,75,-0.251,4,N,9:54,77.45,,77.45,,,,J,N,,JW,22.1,
Sept,15,Sept_15,75,0.55,4,N,11:12,95.69,72.7,84.195,20,6,20,J,N,,JW,22.4,
Sept,16,Sept_16,75,0.524,4,N,10:41,51.17,75,63.085,7,6,,A,N,,JW,22.4,
Sept,17,Sept_17,75,-0.051,4,N,8:27,32.72,78.92,55.82,15,15,,A,Y,2,JW,22.3,
Sept,18,Sept_18,75,-0.094,4,N,8:36,22.68,77.73,50.205,,5,,A,N,,JW,22.4,
Sept,19,Sept_19,75,-0.118,4,N,13:07,16.14,74.91,45.525,,15,,A,N,,AC,22.6,
Sept,20,Sept_20,75,0.451,4,N,9:59,35.58,73.7,54.64,,12,4,A,Y,7,JH,22.2,
Sept,21,Sept_21,75,-0.049,4,N,9:59,30.64,77.21,53.925,11,6,5,A,N,,JW,22.3,
Sept,22,Sept_22,75,0.923,4,N,13:51,33.68,73.85,53.765,5,9,,A,Y,29,JW,22.1,
Sept,23,Sept_23,75,-0.234,4,N,13:32,48.48,77.66,63.07,7,9,,A,N,,JW,21.5,
Sept,24,Sept_24,75,-0.303,4,N,10:17,36.42,74.66,55.54,15,8,8,A,Y,34,JW,21.7,
Sept,25,Sept_25,75,0.248,4,N,10:23,35.94,73.44,54.69,10,13,,A,N,,JW,21.8,
Sept,26,Sept_26,75,0.111,4,N,13:01,40.65,74.83,57.74,,10,,A,N,,AC,21.7,
Sept,27,Sept_27,75,0.104,4,N,10:59,34.74,74.48,54.61,10,20,,A,Y,40,JH,22.5,
Sept,28,Sept_28,75,0.312,4,N,9:46,38.37,75.26,56.815,9,12,,A,N,,JW,22,
Sept,29,Sept_29,75,-0.018,4,N,13:28,43.84,79.3,61.57,12,7,5,A,N,,JW,21.3,
Sept,30,Sept_30,75,0.065,4,N,12:53,21.79,77.96,49.875,,6.5,,A,Y,44,JW,21.5,
Sept,4,Sept_4,3,-0.312,5A,Y,14:50,,3.74,3.74,,0.5,1,A,N,,JW,22,
Sept,5,Sept_5,3,0.218,5A,Y,9:11,2.122,3.448,2.785,,0.25,,A,N,,JW,21.8,
Sept,6,Sept_6,3,0.325,5A,Y,10:37,3.671,,3.671,,,,A,N,,JW,22,
Sept,7,Sept_7,3,-0.097,5A,Y,10:02,2.616,3.56,3.088,,0.25,2,A,N,,JW,21.3,
Sept,8,Sept_8,3,0.023,5A,Y,11:32,2.215,3.262,2.7385,,0.25,6,A,N,,JW,20.9,
Sept,9,Sept_9,3,0.777,5A,Y,11:11,3.942,,3.942,,,,A,N,,JW,21,
Sept,10,Sept_10,3,-0.096,5A,Y,9:15,4.725,3.368,4.0465,,0.25,6,A,N,,JW,20.9,
Sept,11,Sept_11,3,-0.007,5,N,8:35,2.68,3.339,3.0095,,0.25,,J,N,,JW,21.2,
Sept,12,Sept_12,3,0.126,5,N,13:02,3.088,,3.088,,,,J,N,,AC,21.8,
Sept,13,Sept_13,3,-0.333,5,N,10:13,3.575,3.575,3.575,,,,J,N,,JH,21.8,
Sept,14,Sept_14,3,-0.251,5,N,9:56,2.954,,2.954,,,,J,N,,JW,22,
Sept,15,Sept_15,3,0.55,5,N,11:20,2.426,2.901,2.6635,,0.25,,J,N,,JW,22.5,
Sept,16,Sept_16,3,0.524,5,N,10:45,2.451,2.934,2.6925,,0.25,6,A,N,,JW,22.5,
Sept,17,Sept_17,3,-0.051,5,N,8:34,3.236,,3.236,,,,A,N,,JW,22,
Sept,18,Sept_18,3,-0.094,5,N,8:37,2.737,2.926,2.8315,,0.25,6,A,N,,JW,22.4,
Sept,19,Sept_19,3,-0.118,5,N,13:11,5.365,3.668,4.5165,,,3,A,N,,AC,22.5,
Sept,20,Sept_20,3,0.451,5,N,10:08,2.186,3.462,2.824,,0.5,6,A,Y,3,JH,22.1,
Sept,21,Sept_21,3,-0.049,5,N,10:02,3.585,,3.585,,,,A,N,,JW,22.2,
Sept,22,Sept_22,3,0.923,5,N,13:55,2.413,3.013,2.713,,0.25,,A,N,,JW,22,
Sept,23,Sept_23,3,-0.234,5,N,13:35,3.509,,3.509,,,,A,Y,3,JW,21.5,
Sept,24,Sept_24,3,-0.303,5,N,10:21,4.386,,4.386,,,,A,N,,JW,21.7,
Sept,25,Sept_25,3,0.248,5,N,10:25,3.729,,3.729,,,,A,N,,JW,21.8,
Sept,26,Sept_26,3,0.111,5,N,13:06,4.189,,4.189,,,,A,N,,AC,21.7,
Sept,27,Sept_27,3,0.104,5,N,11:04,2.829,,2.829,,,,A,N,,JH,22.1,
Sept,28,Sept_28,3,0.312,5,N,9:49,3.931,4.461,4.196,,0.5,6,A,N,,JW,21.9,
Sept,29,Sept_29,3,-0.018,5,N,13:29,4.058,,4.058,,,,A,N,,JW,21.3,
Sept,30,Sept_30,3,0.065,5,N,13:01,2.836,,2.836,,,,A,M,,JW,21.5,
Sept,4,Sept_4,25,-0.312,7A,Y,14:57,,24.12,24.12,,7,,,,,JW,22,
Sept,5,Sept_5,25,0.218,7,N,9:16,4.791,26.99,15.8905,,5,2,J,,,JW,21.9,
Sept,6,Sept_6,25,0.325,7,N,10:43,21.23,26.68,23.955,,1,,J,,,JW,22,
Sept,7,Sept_7,25,-0.097,7,N,10:13,29.28,25.72,27.5,16,,16,J,N,,JW,21.2,
Sept,8,Sept_8,25,0.023,7,N,11:39,18.25,27.36,22.805,,1.5,12,J,N,,JW,20.9,
Sept,9,Sept_9,25,0.777,7,N,11:20,8.408,27.19,17.799,,5.5,,J,N,,JW,21,
Sept,10,Sept_10,25,-0.096,7,N,9:46,39.63,28.44,34.035,10,,10,A,N,,JW,20.9,
Sept,11,Sept_11,25,-0.007,7,N,8:42,14.65,28.15,21.4,8,4,8,A,N,,JW,21.3,
Sept,12,Sept_12,25,0.126,7,N,13:08,6.649,25.87,16.2595,,4,,A,N,,AC,21.9,
Sept,13,Sept_13,25,-0.333,7,N,10:17,11.92,24.04,17.98,,1,,A,Y,5,JH,21.8,
Sept,14,Sept_14,25,-0.251,7,N,10:15,4.417,27.9,16.1585,,3.25,,A,N,,JW,22.2,
Sept,15,Sept_15,25,0.55,7,N,11:26,8.444,24.62,16.532,,5,,A,Y,12,JW,22.4,
Sept,16,Sept_16,25,0.524,7,N,10:31,10.98,24.98,17.98,,3,,A,N,,JW,22.5,
Sept,17,Sept_17,25,-0.051,7,N,8:42,11.28,24.01,17.645,,5,,A,N,,JW,22.5,
Sept,18,Sept_18,25,-0.094,7,N,8:42,5.154,26.53,15.842,7,2.5,7,A,Y,20,JW,22.4,
Sept,19,Sept_19,25,-0.118,7,N,13:20,3.307,26.39,14.8485,,6,,A,N,,AC,22.4,
Sept,20,Sept_20,25,0.451,7,N,9:35,11.03,26.37,18.7,,9,10,A,Y,23,JW,22.3,
Sept,21,Sept_21,25,-0.049,7,N,10:04,9.378,25.83,17.604,10,3,10,A,N,,JW,22.2,
Sept,22,Sept_22,25,0.923,7,N,13:57,8.456,26.2,17.328,5,3.5,,A,N,,JW,22,
Sept,23,Sept_23,25,-0.234,7,N,13:59,6.44,27.84,17.14,,4.5,,A,Y,19,JW,21.5,
Sept,24,Sept_24,25,-0.303,7,N,10:27,8.466,28.16,18.313,,3,6,A,N,,JW,21.7,
Sept,25,Sept_25,25,0.248,7,N,10:55,5.696,25.73,15.713,5,5,,A,N,,JW,21.8,
Sept,26,Sept_26,25,0.111,7,N,12:45,11.82,28.92,20.37,,4,10,A,Y,25,AC,21.6,
Sept,27,Sept_27,25,0.104,7,N,11:05,9.775,24.78,17.2775,,6,6,A,N,,JH,22,
Sept,28,Sept_28,25,0.312,7,N,9:51,6.928,23.9,15.414,4,4,,A,N,,JW,21.9,
Sept,29,Sept_29,25,-0.018,7,N,13:30,2.963,24.89,13.9265,,2,,A,Y,19,JW,21.3,
Sept,30,Sept_30,25,0.065,7,N,13:24,3.711,28.5,16.1055,,2.5,,A,N,,JW,21.3,ADULTS MIXED ON SEPT 23RD FROM 6 FOR ~ 10 MIN
Sept,4,Sept_4,75,-0.312,8A,Y,14:57,,75.65,75.65,20,26,,A,N,,JW,21.9,
Sept,5,Sept_5,75,0.218,8A,Y,9:21,55.58,75.95,65.765,,6,,A,N,,JW,21.8,
Sept,6,Sept_6,75,0.325,8A,Y,10:45,77.18,76.31,76.745,,,2,A,N,,JW,21.9,
Sept,7,Sept_7,75,-0.097,8A,Y,10:16,73.71,75.7,74.705,,0.5,4,A,N,,JW,21.2,
Sept,8,Sept_8,75,0.023,8A,Y,11:40,75.71,,75.71,,,,A,N,,JW,21,
Sept,9,Sept_9,75,0.777,8A,Y,11:22,15.4,78.34,46.87,20,,20,A,N,,JW,21,
Sept,10,Sept_10,75,-0.096,8A,Y,9:52,106.4,71.4,88.9,20,,20,A,N,,JW,21.1,
Sept,11,Sept_11,75,-0.007,8,N,8:43,42.28,74.27,58.275,,10,,J,N,,JW,21.3,
Sept,12,Sept_12,75,0.126,8,N,13:11,21.24,76.39,48.815,,10,,J,N,,AC,22,
Sept,13,Sept_13,75,-0.333,8,N,10:23,93.71,77.04,85.375,20,,20,J,N,,JH,21.8,
Sept,14,Sept_14,75,-0.251,8,N,10:20,53.84,80.59,67.215,20,8,12,A,N,,JW,22.1,
Sept,15,Sept_15,75,0.55,8,N,11:32,37.88,79.54,58.71,10,12,,A,N,,JW,22.4,
Sept,16,Sept_16,75,0.524,8,N,10:55,64.92,75.53,70.225,5,4,5,A,N,,JW,22.4,
Sept,17,Sept_17,75,-0.051,8,N,8:47,56.71,75.98,66.345,10,12,,A,N,,JW,22.3,
Sept,18,Sept_18,75,-0.094,8,N,8:52,25.93,74.51,50.22,,5,,A,N,,JW,22.4,
Sept,19,Sept_19,75,-0.118,8,N,13:23,24.21,77.33,50.77,,15,,A,N,,AC,22.4,
Sept,20,Sept_20,75,0.451,8,N,10:26,38.55,74.61,56.58,,14,,A,N,,JH,22,
Sept,21,Sept_21,75,-0.049,8,N,10:08,34.03,76.64,55.335,6,6,,A,N,,JW,22.2,
Sept,22,Sept_22,75,0.923,8,N,13:39,40.44,73.88,57.16,9,10,,A,N,,JW,22.1,
Sept,23,Sept_23,75,-0.234,8,N,14:01,31.61,77.6,54.605,11,12.5,,A,Y,29,JW,21.6,
Sept,24,Sept_24,75,-0.303,8,N,10:30,22.7,75.74,49.22,5,8,,A,N,,JW,21.7,
Sept,25,Sept_25,75,0.248,8,N,10:59,24.15,74.64,49.395,14,15,,A,N,,JW,21.8,
Sept,26,Sept_26,75,0.111,8,N,12:47,8.566,75.9,42.233,10,16,6,A,Y,42,AC,21.6,
Sept,27,Sept_27,75,0.104,8,N,11:08,45.07,74.19,59.63,10,12,,A,N,,JH,21.9,
Sept,28,Sept_28,75,0.312,8,N,9:54,33.74,74.46,54.1,9,13,,A,Y,18,JW,21.8,
Sept,29,Sept_29,75,-0.018,8,N,13:39,36.67,75.95,56.31,5,5,,A,Y,25,JW,21.5,
Sept,30,Sept_30,75,0.065,8,N,13:27,36.32,74.05,55.185,6,4.5,6,A,N,,JW,21.4,
Sept,4,Sept_4,3,-0.312,9A,Y,14:58,,3.438,3.438,,0.5,1,A,N,,JW,21.9,
Sept,5,Sept_5,3,0.218,9A,Y,9:24,3.255,,3.255,,,,A,N,,JW,21.8,
Sept,6,Sept_6,3,0.325,9A,Y,10:56,5.246,3.659,4.4525,6,0.5,12,A,N,,JW,22,
Sept,7,Sept_7,3,-0.097,9A,Y,10:19,2.45,2.855,2.6525,,0.5,,A,N,,JW,21.3,
Sept,8,Sept_8,3,0.023,9A,Y,11:42,3.079,,3.079,,,,A,N,,JW,20.9,
Sept,9,Sept_9,3,0.777,9A,Y,11:25,2.778,,2.778,,,,A,N,,JW,21.1,
Sept,10,Sept_10,3,-0.096,9,N,9:57,3.69,,3.69,,,,A,N,,JW,20.9,
Sept,11,Sept_11,3,-0.007,9,N,8:50,4.353,3.257,3.805,,0.25,4,J,N,,JW,21.3,
Sept,12,Sept_12,3,0.126,9,N,13:15,4.137,,4.137,,,,J,N,,AC,21.9,
Sept,13,Sept_13,3,-0.333,9,N,10:30,2.478,,2.478,,,,J,N,,JH,21.8,
Sept,14,Sept_14,3,-0.251,9,N,10:23,3.968,,3.968,,,,J,N,,JW,22.2,
Sept,15,Sept_15,3,0.55,9,N,11:36,2.663,3.922,3.2925,,0.5,8,J,N,,JW,22.5,
Sept,16,Sept_16,3,0.524,9,N,10:58,2.571,3.824,3.1975,,0.25,,A,N,,JW,22.4,
Sept,17,Sept_17,3,-0.051,9,N,,5.496,3.358,4.427,7,1,7,A,N,,JW,22.4,
Sept,18,Sept_18,3,-0.094,9,N,8:54,2.333,4.12,3.2265,,0.25,,A,N,,JW,22.4,
Sept,19,Sept_19,3,-0.118,9,N,13:23,5.217,2.417,3.817,,,2,A,N,,AC,22,
Sept,20,Sept_20,3,0.451,9,N,10:29,2.282,3.435,2.8585,,1,12,A,Y,7,JH,222,
Sept,21,Sept_21,3,-0.049,9,N,10:11,3.781,,3.781,,,,A,N,,JW,22.3,
Sept,22,Sept_22,3,0.923,9,N,14:03,4.086,,4.086,,,,A,N,,JW,21.9,
Sept,23,Sept_23,3,-0.234,9,N,14:05,4.434,2.724,3.579,,0.25,2,A,Y,9,JW,21.4,
Sept,24,Sept_24,3,-0.303,9,N,10:33,2.807,,2.807,,,,A,N,,JW,21.6,
Sept,25,Sept_25,3,0.248,9,N,11:03,3.069,4.137,3.603,,0.5,4,A,N,,JW,21.7,
Sept,26,Sept_26,3,0.111,9,N,13:07,1.124,4.123,2.6235,,0.5,,A,N,,AC,21.6,
Sept,27,Sept_27,3,0.104,9,N,11:12,3.614,,3.614,,,,A,N,,JH,21.9,
Sept,28,Sept_28,3,0.312,9,N,10:01,1.344,4.207,2.7755,,0.5,,A,N,,JW,21.9,
Sept,29,Sept_29,3,-0.018,9,N,13:35,4.095,2.822,3.4585,,0.25,6,A,N,,JW,21.2,
Sept,30,Sept_30,3,0.065,9,N,13:30,3.602,,3.602,,,,A,N,,JW,21.6,
Sept,4,Sept_4,9,-0.312,10A,Y,14:58,,9.327,9.327,,2.25,1,,N,,JW,22,
Sept,5,Sept_5,9,0.218,10,N,9:25,2.462,10.46,6.461,,2,4,J,N,,JW,21.8,
Sept,6,Sept_6,9,0.325,10,N,10:58,6.134,10.53,8.332,,0.5,2,J,N,,JW,22,
Sept,7,Sept_7,9,-0.097,10,N,10:22,6.43,10.87,8.65,,0.5,,J,N,,JW,21.4,
Sept,8,Sept_8,9,0.023,10,N,11:44,8.143,10.21,9.1765,,0.25,,A,N,,JW,20.9,
Sept,9,Sept_9,9,0.777,10,N,11:28,2.03,9.574,5.802,,1.75,,A,N,,JW,21.1,
Sept,10,Sept_10,9,-0.096,10,N,9:59,3.891,10,6.9455,,1,,A,N,,JW,20.9,
Sept,11,Sept_11,9,-0.007,10,N,8:53,2.615,10.04,6.3275,,1.5,,A,N,,JW,21.2,
Sept,12,Sept_12,9,0.126,10,N,13:16,1.86,12.17,7.015,,2,8,A,Y,7,AC,21.8,
Sept,13,Sept_13,9,-0.333,10,N,10:32,2.225,10.05,6.1375,,2,10,A,Y,4,JH,21.8,
Sept,14,Sept_14,9,-0.251,10,N,10:24,3.251,10.27,6.7605,,0.75,,A,Y,1,JW,22.2,
Sept,15,Sept_15,9,0.55,10,N,11:38,2.751,8.876,5.8135,,2,,A,Y,12,JW,22.5,
Sept,16,Sept_16,9,0.524,10,N,11:00,2.061,11.93,6.9955,,2,,A,N,,JW,22.5,
Sept,17,Sept_17,9,-0.051,10,N,8:54,2.392,11.28,6.836,,3,,A,N,,JW,22.4,
Sept,18,Sept_18,9,-0.094,10,N,8:56,1.225,11.23,6.2275,,1,,A,Y,11,JW,22.5,
Sept,19,Sept_19,9,-0.118,10,N,13:30,1.172,10.4,5.786,,1.5,4,A,N,,AC,22.3,
Sept,20,Sept_20,9,0.451,10,N,10:36,1.715,10.26,5.9875,,8,8,A,N,,JH,22,
Sept,21,Sept_21,9,-0.049,10,N,10:12,1.433,10.43,5.9315,,1,,A,Y,9,JW,22.2,
Sept,22,Sept_22,9,0.923,10,N,14:04,1.625,10.15,5.8875,,2,,A,N,,JW,21.9,
Sept,23,Sept_23,9,-0.234,10,N,14:07,1.7,9.083,5.3915,,1.75,,A,N,,JW,21.8,
Sept,24,Sept_24,9,-0.303,10,N,10:35,1.692,8.838,5.265,,1.25,,A,Y,7,JW,21.7,
Sept,25,Sept_25,9,0.248,10,N,11:05,0.989,11.51,6.2495,,2.5,1.5,A,N,,JW,21.7,
Sept,26,Sept_26,9,0.111,10,N,13:10,1.627,10.72,6.1735,,2,,A,N,,AC,21.6,
Sept,27,Sept_27,9,0.104,10,N,11:15,0.992,9.672,5.332,5,6,6,A,Y,8,JH,21.9,
Sept,28,Sept_28,9,0.312,10,N,10:04,0.994,9.143,5.0685,,1.75,,A,N,,JW,21.9,
Sept,29,Sept_29,9,-0.018,10,N,13:39,1.558,10.46,6.009,,1,,A,N,,JW,21.2,
Sept,30,Sept_30,9,0.065,10,N,13:31,1.129,10.54,5.8345,,1,,A,Y,9,JW,21.5,
Sept,4,Sept_4,25,-0.312,11A,Y,14:59,,24.36,24.36,,6.5,,A,,,JW,22,
Sept,5,Sept_5,25,0.218,11,N,9:29,6.195,24.18,15.1875,,4.5,,J,N,,JW,21.9,
Sept,6,Sept_6,25,0.325,11,N,11:05,16.67,26.12,21.395,,1.5,8,J,N,,JW,22,
Sept,7,Sept_7,25,-0.097,11,N,10:26,21.18,25.61,23.395,,0.5,,J,N,,JW,21.3,
Sept,8,Sept_8,25,0.023,11,N,11:46,24.46,,24.46,,,,A,N,,JW,21,
Sept,9,Sept_9,25,0.777,11,N,11:32,4.69,26.46,15.575,,6.5,,A,N,,JW,21,
Sept,10,Sept_10,25,-0.096,11,N,10:02,28.38,,28.38,,,,A,N,,JW,20.1,
Sept,11,Sept_11,25,-0.007,11,N,8:56,7.9,28.72,18.31,,5,,A,N,,JW,21.3,
Sept,12,Sept_12,25,0.126,11,N,13:19,2.574,28.01,15.292,,5,,A,Y,12,AC,21.8,
Sept,13,Sept_13,25,-0.333,11,N,10:40,11.18,25.22,18.2,,3,,A,N,,JH,21.8,
Sept,14,Sept_14,25,-0.251,11,N,10:29,4.58,27.3,15.94,,3.5,,A,Y,1,JW,22.2,
Sept,15,Sept_15,25,0.55,11,N,11:41,3.045,24.51,13.7775,,8,,A,Y,25,JW,22.5,
Sept,16,Sept_16,25,0.524,11,N,11:05,5.445,24.11,14.7775,,4,,A,N,,JW,22.5,
Sept,17,Sept_17,25,-0.051,11,N,8:59,4.424,25.04,14.732,5,7.5,,A,N,,JW,22.4,
Sept,18,Sept_18,25,-0.094,11,N,9:01,1.666,25.89,13.778,,2.25,,A,Y,25,JW,22.5,
Sept,19,Sept_19,25,-0.118,11,N,13:33,2.519,23.54,13.0295,,6.5,,A,N,,AC,22.4,
Sept,20,Sept_20,25,0.451,11,N,10:39,3.755,25.17,14.4625,,10,8,A,Y,21,JH,22,
Sept,21,Sept_21,25,-0.049,11,N,10:18,4.718,27.13,15.924,,2.25,,A,N,,JW,22.1,
Sept,22,Sept_22,25,0.923,11,N,14:07,5.051,24.6,14.8255,5,4.5,,A,N,,JW,21.9,
Sept,23,Sept_23,25,-0.234,11,N,14:09,4.242,24.46,14.351,,4.5,,A,Y,15,JW,21.7,
Sept,24,Sept_24,25,-0.303,11,N,10:37,4.962,25.62,15.291,,3.25,,A,N,,JW,21.7,
Sept,25,Sept_25,25,0.248,11,N,11:07,2.8,26.09,14.445,5,6,,A,N,,JW,21.7,
Sept,26,Sept_26,25,0.111,11,N,12:50,3.125,27.1,15.1125,,7,10,A,Y,20,AC,21.7,
Sept,27,Sept_27,25,0.104,11,N,11:17,8.912,26.12,17.516,15,9,11,A,N,,JH,21.9,
Sept,28,Sept_28,25,0.312,11,N,10:06,3.216,26.97,15.093,,6,,A,N,,JW,21.9,
Sept,29,Sept_29,25,-0.018,11,N,13:40,2.901,26.85,14.8755,,3,,A,Y,24,JW,21.6,
Sept,30,Sept_30,25,0.065,11,N,13:33,8.395,25.8,17.0975,,2.25,,A,N,,JW,21.5,
