Authors,Title,Genus,species,Replicates,Temp,ammoium conc,units,nitrogen removal,units,max_ammonium_uptake,units,max_uptake_day,sd,half_sat_amm,units,half_sat_mg_N_L ,sd,range,nitrogen removal,units,nit_rem_mg_day,sd,death_rate,units,death_rate_day,95_conf,sd,range,growth_rate,units,sd,range,time_period(days),fit_method,growth_day,nitrification,units,sd,range,75 quartile,N_conversion efficiency,Notes
Barbosa et al 2005,Overcoming Shear Stress of Microalgae cultures in sparged photobioreactors,Dunaliella,tertiolecta,1,30,,,,,,,,,,,,,,,,,,1.05,cell conc/hour,,0.009,,,,,,,,,,,,,,,,marine species
Barbosa et al 2006,Overcoming Shear Stress of Microalgae cultures in sparged photobioreactors,Dunaliella,tertiolecta,1,30,,,,,,,,,,,,,,,,,,0.17,cell conc/hour,,0.03,,,,,,,,,,,,,,,,marine species
Barbosa et al 2007,Overcoming Shear Stress of Microalgae cultures in sparged photobioreactors,Dunaliella,tertiolecta,1,30,,,,,,,,,,,,,,,,,,0.34,cell conc/hour,,0.04,,,,,,,,,,,,,,,,marine species
Barbosa et al 2008,Overcoming Shear Stress of Microalgae cultures in sparged photobioreactors,Dunaliella,tertiolecta,1,30,,,,,,,,,,,,,,,,,,0.88,cell conc/hour,,0.1,,,,,,,,,,,,,,,,marine species
Barbosa et al 2009,Overcoming Shear Stress of Microalgae cultures in sparged photobioreactors,Dunaliella,tertiolecta,1,30,,,,,,,,,,,,,,,,,,0.76,cell conc/hour,,0.02,,,,,,,,,,,,,,,,marine species
Barbosa et al 2010,Overcoming Shear Stress of Microalgae cultures in sparged photobioreactors,Dunaliella,tertiolecta,1,30,,,,,,,,,,,,,,,,,,0.51,cell conc/hour,,0.05,,,,,,,,,,,,,,,,marine species
Barbosa et al 2011,Overcoming Shear Stress of Microalgae cultures in sparged photobioreactors,Dunaliella,tertiolecta,1,30,,,,,,,,,,,,,,,,,,0.14,cell conc/hour,,0.03,,,,,,,,,,,,,,,,marine species
Barbosa et al 2012,Overcoming Shear Stress of Microalgae cultures in sparged photobioreactors,Dunaliella,tertiolecta,1,30,,,,,,,,,,,,,,,,,,0.7,cell conc/hour,,0.03,,,,,,,,,,,,,,,,marine species
Barbosa et al 2013,Overcoming Shear Stress of Microalgae cultures in sparged photobioreactors,Dunaliella,tertiolecta,1,30,,,,,,,,,,,,,,,,,,0.31,cell conc/hour,,0.04,,,,,,,,,,,,,,,,marine species
Barbosa et al 2014,Overcoming Shear Stress of Microalgae cultures in sparged photobioreactors,Dunaliella,tertiolecta,1,30,,,,,,,,,,,,,,,,,,0.25,cell conc/hour,,0.05,,,,,,,,,,,,,,,,marine species
Barbosa et al 2004,Overcoming Shear Stress of Microalgae cultures in sparged photobioreactors,Dunaliella,salina,1,25,,,,,,,,,,,,,,,,,,0.34,cell conc/hour,,0.05,,,,,,,,,,,,,,,,marine species
Barbosa et al 2005,Overcoming Shear Stress of Microalgae cultures in sparged photobioreactors,Dunaliella,salina,1,25,,,,,,,,,,,,,,,,,,0.7,cell conc/hour,,0.15,,,,,,,,,,,,,,,,marine species
Barbosa et al 2006,Overcoming Shear Stress of Microalgae cultures in sparged photobioreactors,Dunaliella,salina,1,25,,,,,,,,,,,,,,,,,,1.62,cell conc/hour,,0.3,,,,,,,,,,,,,,,,marine species
Barbosa et al 2007,Overcoming Shear Stress of Microalgae cultures in sparged photobioreactors,Dunaliella,salina,1,25,,,,,,,,,,,,,,,,,,0.2,cell conc/hour,,0.04,,,,,,,,,,,,,,,,marine species
Barbosa et al 2008,Overcoming Shear Stress of Microalgae cultures in sparged photobioreactors,Dunaliella,salina,1,25,,,,,,,,,,,,,,,,,,0.05,cell conc/hour,,0.01,,,,,,,,,,,,,,,,marine species
Barbosa et al 2009,Overcoming Shear Stress of Microalgae cultures in sparged photobioreactors,Dunaliella,salina,1,25,,,,,,,,,,,,,,,,,,0.09,cell conc/hour,,0.01,,,,,,,,,,,,,,,,marine species
Barbosa et al 2010,Overcoming Shear Stress of Microalgae cultures in sparged photobioreactors,Dunaliella,salina,1,25,,,,,,,,,,,,,,,,,,0.18,cell conc/hour,,0.04,,,,,,,,,,,,,,,,marine species
Barbosa et al 2011,Overcoming Shear Stress of Microalgae cultures in sparged photobioreactors,Dunaliella,salina,1,25,,,,,,,,,,,,,,,,,,0.76,cell conc/hour,,0.13,,,,,,,,,,,,,,,,marine species
Barbosa et al 2012,Overcoming Shear Stress of Microalgae cultures in sparged photobioreactors,Dunaliella,salina,1,25,,,,,,,,,,,,,,,,,,0.42,cell conc/hour,,0.04,,,,,,,,,,,,,,,,marine species
Barbosa et al 2013,Overcoming Shear Stress of Microalgae cultures in sparged photobioreactors,Dunaliella,salina,1,25,,,,,,,,,,,,,,,,,,0.08,cell conc/hour,,0.04,,,,,,,,,,,,,,,,marine species
Barbosa et al 2014,Overcoming Shear Stress of Microalgae cultures in sparged photobioreactors,Dunaliella,salina,1,25,,,,,,,,,,,,,,,,,,0.26,cell conc/hour,,0.08,,,,,,,,,,,,,,,,marine species
Bontje et al 2009,Modelling long-term ecotoxicological effects on an algal population under dynamic nutrient stress,Cryptomonas ,sp,4,,,,,,,,,,0.00027,mol N L^-1,3.781809,0.000219,,,,,,,,,,,,1.27,day^-1,0.159,,,,1.27,,,,,,,not clear if toxins present
Bontje et al 2009,Modelling long-term ecotoxicological effects on an algal population under dynamic nutrient stress,Cryptomonas ,sp,4,,,,,,,,,,0.0000912,mol N L^-1,1.27741104,0.00029,,,,,,,,,,,,0.805,day^-1,0.324,,,,0.805,,,,,,,not clear if toxins present
Estrada et al. 2009,Determination of biogeochemical parameters in eutrophication models with simultaneous dynamic optimization approaches,Chlorophyta,,,,,,,,,,,,,,,,,,,,,0.147,day^-1,0.147,,,0.001-0.5,0.785,day^-1,,0.5-5,,,0.785,,,,,,,"based on field data, not specific species"
Estrada and Diaz 2010,Global sensitivity analysis in the development of first principal-based eutrophication models,Chlorophyta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,day^-1,,,,,not at all clear how they estimated this number
"Genkai-Kato, 2004",Nutritional value of algea: a critical control on the stability of Daphnia-algal systems,Scenedesmus,acuminatus,,,,,,,,,,,,,,,,,,,,0.02,day^-1,0.02,,,,,,,,,,,,,,,,,
Sommer 1989,"Nutrient status and nutrient competition of phytoplankton in a shallow, hypertrophic lake",Scenedesmus,acuminatus,3,,,,,,0.72,day^-1,0.72,,1.73,mmol N/L,24.33591,,,,,,,,,,,,,,,,,,,,,,,,,,
Fasham et al 1900,A nitrogen-based model of plankton dynamics in the oceanic mixed layer,unk,,,,,,,,,,,,0.5,mmol N/L,7.00335,,0.25-0.75,,,,,0.09,day^-1,0.09,,,0.045-0.11,,,,,,,,,,,,,,"field fitted, marine, I think range is of parameters tried not necessarily the confidence on their parameters hard to tell"
Hecky and Fee 1981,Primary production and rates of algal growth in Lake Tanganyika,Anabaena/mixed,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,day^-1,,0.1-3,,,0.9,,,,,,,"field fitted, freshwater tropical lake"
Hersh and Crumpton 1987,Determination of growth rate depression of some green algae by atrazine,Chlamydomonas,reinhardii,3,,,,,,,,,,,,,,,,,,,,,,,,,2.24,day^-1,,,,,2.24,,,,,,,"day 1-2, measured optical densities (eg chlorophyl?)"
Hersh and Crumpton 1988,Determination of growth rate depression of some green algae by atrazine,Chlamydomonas,reinhardii,3,,,,,,,,,,,,,,,,,,,,,,,,,0.08,day^-1,,,,,0.08,,,,,,,day2-3
Hersh and Crumpton 1989,Determination of growth rate depression of some green algae by atrazine,Chlamydomonas,reinhardii,3,,,,,,,,,,,,,,,,,,,,,,,,,2.12,day^-1,,,,,2.12,,,,,,,day 1-2
Hersh and Crumpton 1990,Determination of growth rate depression of some green algae by atrazine,Chlamydomonas,reinhardii,3,,,,,,,,,,,,,,,,,,,,,,,,,1.37,day^-1,,,,,1.37,,,,,,,day 2-3
Hongping and Jianyi 2002,Study on the algal dynamic model for west lake Hangzhou,Chlorophyta,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,day^-1,,,,,2.35,,,,,,,
Cabanelas et al 2013,From waste to energy: microalgae production in wastewater and glycerol,Botryococcus terribilis,,3,,,,2.63,mg/Lday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabanelas et al 2013,From waste to energy: microalgae production in wastewater and glycerol,Chlorella,vulgaris,3,,,,3.03,mg/Lday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jia et al 2010,The development of a multi-species algal ecodynamic model for urban surface water systems and its application,Chlorophyta,,,,,,,,,,,,0.4,mgN/L,0.4,,,,,,,,,,,,,1,day^-1,,,,,1,0.09,day^-1,,0.025-5.7,,,
Liebig et al 2008,Direct and indirect effects of pollutants on algae and algivorous ciliates in an aquatic microcosm,Cryptomonas ,,4,,,,,,,,,,,,,,,,,,,,,,,,,0.517,day^-1,0.02,,0-3,,0.517,,,,,,,data taken from figure one using datathief
Liebig et al 2009,Direct and indirect effects of pollutants on algae and algivorous ciliates in an aquatic microcosm,Cryptomonas ,,4,,,,,,,,,,,,,,,,,,,,,,,,,0.42,day^-1,0.0198,,0-5,,0.42,,,,,,,data taken from figure one using datathief
Liebig et al 2010,Direct and indirect effects of pollutants on algae and algivorous ciliates in an aquatic microcosm,Cryptomonas ,,4,,,,,,,,,,,,,,,,,,,,,,,,,0.318,day^-1,0.0166,,0-7,,0.318,,,,,,,data taken from figure one using datathief
Liebig et al 2011,Direct and indirect effects of pollutants on algae and algivorous ciliates in an aquatic microcosm,Cryptomonas ,,4,,,,,,,,,,,,,,,,,,,,,,,,,0.234,day^-1,0.008,,0-10,,0.234,,,,,,,data taken from figure one using datathief
Liebig et al 2011,Direct and indirect effects of pollutants on algae and algivorous ciliates in an aquatic microcosm,Cryptomonas ,,4,,,,,,,,,,,,,,,,,,,,,,,,,0.162,day^-1,0.006,,0-14,,0.162,,,,,,,
Mesple et al 1993,Some difficulties in modelling chlorophyll a evolution in a high rate algal pond ecosystem,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,day^-1,,,,,3,,,,,,,the data is from um but maybe should have taken e
Nag-Jong et al 2002,Simple Monodimensional Model for Linear Growth Rate of Photosynthetic microorganisms in flat-plate photobioreactors,Chlorella,kessleri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rarrek et al 2016,Simulation and optimization of large open algae ponds,,,,,,,,,,,,,,,,,,,,,,0.0015,1/time step,0.0015,,,,0.031,1/timestep,,,,,0.031,,,,,,,not sure if data is fitted from this paper or from reference paper
Whitehead and Hornberger 1984,Modelling algal behaviour in the river thames,mixed,,,,,,,,,,,,,,,,,,,,,0.3,per week,0.042857143,,,,9.333333333,per week,,,,,1.333333333,,,,,,,data mean from  three simulation
Yao et al 2010,A model and experimental study of phosphate uptake kinetics in algae: Considering surface adsoption and P-stress,scenedesmus,quadricauda,,25,,,,,,,,,,,,,,,,,,,,,,,,0.0002,per minute,,,,,0.288,,,,,,,
Yi et al 2016,Global sensitivity analysis of a three-dimensional nutrients-algae dynamic model for a large shallow lake,mixed,,,,,,,,,,,,0.002,mg/L,0.002,,,,,,,,,,,,,2.95,per day,,,,,2.95,,,,,,,
Huisman et al 2002,Principals of the light-limited chemostat: theory and ecological application,Chlorella,vulgaris,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,per hour,,,,,1.824,,,,,,,"data from figure 6, more growth curves reported"
An et al 2003,Hydrocarbon production from secondarily treated piggery wastewater by the green alga Botryococcus braunii,Botryococcus,braunii,3,,10,mg N per liter,,,,,,,,,,,,,,,,,,,,,,0.014,per hour,,,,,0.336,,,,,,,
An et al 2004,Hydrocarbon production from secondarily treated piggery wastewater by the green alga Botryococcus braunii,Botryococcus,braunii,3,,51,mg N per liter,,,,,,,,,,,,,,,,,,,,,,0.033,per hour,,,,,0.792,,,,,,,
An et al 2005,Hydrocarbon production from secondarily treated piggery wastewater by the green alga Botryococcus braunii,Botryococcus,braunii,3,,102,mg N per liter,,,,,,,,,,,,,,,,,,,,,,0.033,per hour,,,,,0.792,,,,,,,
An et al 2006,Hydrocarbon production from secondarily treated piggery wastewater by the green alga Botryococcus braunii,Botryococcus,braunii,3,,204,mg N per liter,,,,,,,,,,,,,,,,,,,,,,0.034,per hour,,,,,0.816,,,,,,,
An et al 2007,Hydrocarbon production from secondarily treated piggery wastewater by the green alga Botryococcus braunii,Botryococcus,braunii,3,,510,mg N per liter,,,,,,,,,,,,,,,,,,,,,,0.034,per hour,,,,,0.816,,,,,,,
An et al 2008,Hydrocarbon production from secondarily treated piggery wastewater by the green alga Botryococcus braunii,Botryococcus,braunii,3,,1020,mg N per liter,,,,,,,,,,,,,,,,,,,,,,0.024,per hour,,,,,0.576,,,,,,,
Arensberg et al 1995,A miniscale algal toxicity test,Selenestrum,capricornitum,,22,,,,,,,,,,,,,,,,,,,,,,,,0.26,per day,,,0-1,,0.26,,,,,,,different vials
Arensberg et al 1996,A miniscale algal toxicity test,Selenestrum,capricornitum,,22,,,,,,,,,,,,,,,,,,,,,,,,2.43,per day,,,2,,2.43,,,,,,,different vials
Arensberg et al 1997,A miniscale algal toxicity test,Selenestrum,capricornitum,,22,,,,,,,,,,,,,,,,,,,,,,,,2.4,per day,,,3,,2.4,,,,,,,different vials
Arensberg et al 1998,A miniscale algal toxicity test,Selenestrum,capricornitum,,22,,,,,,,,,,,,,,,,,,,,,,,,1.59,per day,,,0-1,,1.59,,,,,,,different vials
Arensberg et al 1999,A miniscale algal toxicity test,Selenestrum,capricornitum,,22,,,,,,,,,,,,,,,,,,,,,,,,1.64,per day,,,2,,1.64,,,,,,,different vials
Arensberg et al 2000,A miniscale algal toxicity test,Selenestrum,capricornitum,,22,,,,,,,,,,,,,,,,,,,,,,,,2.74,per day,,,3,,2.74,,,,,,,different vials
Arensberg et al 2001,A miniscale algal toxicity test,Selenestrum,capricornitum,,22,,,,,,,,,,,,,,,,,,,,,,,,0.87,per day,,,0-1,,0.87,,,,,,,different vials
Arensberg et al 2002,A miniscale algal toxicity test,Selenestrum,capricornitum,,22,,,,,,,,,,,,,,,,,,,,,,,,1.58,per day,,,2,,1.58,,,,,,,different vials
Arensberg et al 2003,A miniscale algal toxicity test,Selenestrum,capricornitum,,22,,,,,,,,,,,,,,,,,,,,,,,,1.25,per day,,,3,,1.25,,,,,,,different vials
Arensberg et al 2004,A miniscale algal toxicity test,Selenestrum,capricornitum,,22,,,,,,,,,,,,,,,,,,,,,,,,2.21,per day,,,0-1,,2.21,,,,,,,different vials
Arensberg et al 2005,A miniscale algal toxicity test,Selenestrum,capricornitum,,22,,,,,,,,,,,,,,,,,,,,,,,,2.37,per day,,,2,,2.37,,,,,,,different vials
Arensberg et al 2006,A miniscale algal toxicity test,Selenestrum,capricornitum,,22,,,,,,,,,,,,,,,,,,,,,,,,1.72,per day,,,3,,1.72,,,,,,,different vials
Christy et al 1981,Glyphosate on the growth rate of chlorella,Chlorella,sorokiniana,3,,,,,,,,,,,,,,,,,,,,,,,,,10.4,doublings/day,0.2,,,,,,,,,,,
Dunker et al 2013,"Contrasting effects of the cyanobacterium Microcystis aeruginosa on the growth and physiology of two green algae, Oocystis marsonii and Scenedesmus obliquus, revealed by flow cytometry",Oocystis,marsonii,3,20,,,,,,,,,,,,,,,,,,,,,,,,0.8,per day,0.12,,1,,0.8,,,,,,,
Dunker et al 2013,"Contrasting effects of the cyanobacterium Microcystis aeruginosa on the growth and physiology of two green algae, Oocystis marsonii and Scenedesmus obliquus, revealed by flow cytometry",Oocystis,marsonii,3,20,,,,,,,,,,,,,,,,,,,,,,,,0.7,per day,0.11,,8,,0.7,,,,,,,
Gong and Chen 1997,Optimization of culture medium for growth of Haematococcus pluvialis,Haemetococcus ,pluvialis,6,25,,,,,,,,,,,,,,,,,,,,,,,,0.5655,g per L per day,,,,,0.5655,,,,,,,
Jeon et al 2006,Combined effects of light intensity and acetate concentrations on the growth on the unicellular microalga Haematococcus pluvialis,Haemetococcus ,pluvialis,3,25,,,,,,,,,,,,,,,,,,,,,,,,0.133,g per L per day,0.008,,,,0.133,,,,,,,different sodium acetate concentrations
Jeon et al 2006,Combined effects of light intensity and acetate concentrations on the growth on the unicellular microalga Haematococcus pluvialis,Haemetococcus ,pluvialis,3,25,,,,,,,,,,,,,,,,,,,,,,,,0.144,g per L per day,0.012,,,,0.144,,,,,,,different sodium acetate concentrations
Jeon et al 2006,Combined effects of light intensity and acetate concentrations on the growth on the unicellular microalga Haematococcus pluvialis,Haemetococcus ,pluvialis,3,25,,,,,,,,,,,,,,,,,,,,,,,,0.104,g per L per day,0.012,,,,0.104,,,,,,,different sodium acetate concentrations
Jeon et al 2006,Combined effects of light intensity and acetate concentrations on the growth on the unicellular microalga Haematococcus pluvialis,Haemetococcus ,pluvialis,3,25,,,,,,,,,,,,,,,,,,,,,,,,0.103,g per L per day,0.012,,,,0.103,,,,,,,different sodium acetate concentrations
Jeon et al 2006,Combined effects of light intensity and acetate concentrations on the growth on the unicellular microalga Haematococcus pluvialis,Haemetococcus ,pluvialis,3,25,,,,,,,,,,,,,,,,,,,,,,,,0.13,g per L per day,0.011,,,,0.13,,,,,,,different sodium acetate concentrations
Jeon et al 2006,Combined effects of light intensity and acetate concentrations on the growth on the unicellular microalga Haematococcus pluvialis,Haemetococcus ,pluvialis,3,25,,,,,,,,,,,,,,,,,,,,,,,,0.062,g per L per day,0.054,,,,0.062,,,,,,,different sodium acetate concentrations
Jeon et al 2006,Combined effects of light intensity and acetate concentrations on the growth on the unicellular microalga Haematococcus pluvialis,Haemetococcus ,pluvialis,3,25,,,,,,,,,,,,,,,,,,,,,,,,0.21,g per L per day,0.191,,,,0.21,,,,,,,different sodium acetate concentrations
Jeon et al 2006,Combined effects of light intensity and acetate concentrations on the growth on the unicellular microalga Haematococcus pluvialis,Haemetococcus ,pluvialis,3,25,,,,,,,,,,,,,,,,,,,,,,,,0.096,g per L per day,0.104,,,,0.096,,,,,,,different sodium acetate concentrations
Jeon et al 2006,Combined effects of light intensity and acetate concentrations on the growth on the unicellular microalga Haematococcus pluvialis,Haemetococcus ,pluvialis,3,25,,,,,,,,,,,,,,,,,,,,,,,,0.21,g per L per day,0.207,,,,0.21,,,,,,,different sodium acetate concentrations
Jeon et al 2006,Combined effects of light intensity and acetate concentrations on the growth on the unicellular microalga Haematococcus pluvialis,Haemetococcus ,pluvialis,3,25,,,,,,,,,,,,,,,,,,,,,,,,0.84,g per L per day,0.081,,,,0.84,,,,,,,different sodium acetate concentrations
Jeon et al 2006,Combined effects of light intensity and acetate concentrations on the growth on the unicellular microalga Haematococcus pluvialis,Haemetococcus ,pluvialis,3,25,,,,,,,,,,,,,,,,,,,,,,,,0.243,g per L per day,0.255,,,,0.243,,,,,,,different sodium acetate concentrations
Jeon et al 2006,Combined effects of light intensity and acetate concentrations on the growth on the unicellular microalga Haematococcus pluvialis,Haemetococcus ,pluvialis,3,25,,,,,,,,,,,,,,,,,,,,,,,,0.7,g per L per day,0.086,,,,0.7,,,,,,,different sodium acetate concentrations
Jeon et al 2006,Combined effects of light intensity and acetate concentrations on the growth on the unicellular microalga Haematococcus pluvialis,Haemetococcus ,pluvialis,3,25,,,,,,,,,,,,,,,,,,,,,,,,0.14,g per L per day,0.133,,,,0.14,,,,,,,different sodium acetate concentrations
Jeon et al 2006,Combined effects of light intensity and acetate concentrations on the growth on the unicellular microalga Haematococcus pluvialis,Haemetococcus ,pluvialis,3,25,,,,,,,,,,,,,,,,,,,,,,,,0.15,g per L per day,0.15,,,,0.15,,,,,,,different sodium acetate concentrations
Katsuda et al 2006,Effect of flashing light from blue light emitting diodes on cell growth and astazanthin production of haematococcus pluvialis,Haemetococcus ,pluvialis,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,per hour,0.005,,,,0.72,,,,,,,
Katsuda et al 2006,Effect of flashing light from blue light emitting diodes on cell growth and astazanthin production of haematococcus pluvialis,Haemetococcus ,pluvialis,,,,,,,,,,,,,,,,,,,,,,,,,,0.000043,per hour,0.5,,,,0.001032,,,,,,,
Kruskopf and Du Plessis 2004,Induction of both acid and alkaline phosphate activity in two green-algae (chlorophyceae) in low N and P concentrations,Chlorella,sp,6,18,,,,,,,,,,,,,,,,,,,,,,,,0.44,per day,0.024494897,,,,0.44,,,,,,,
Kruskopf and Du Plessis 2004,Induction of both acid and alkaline phosphate activity in two green-algae (chlorophyceae) in low N and P concentrations,Chlamydomonas,sp,6,18,,,,,,,,,,,,,,,,,,,,,,,,0.43,per day,1.053280589,,,,0.43,,,,,,,
Long et al 2011,"Numerical simulation for impactsof hydrodynamic conditions on algae growth in Chongqing Section of Jialing River, China",Mixed,,,,,,,,,,,,,,,,,,,,,0.185,per day,0.185,,,,1.27,per day,,,,,1.27,,,,,,,
Mayer et al 2000,"Algal growth inhibition test in filled, closed bottles for volatile and sorptive materials",Pseudokirchneriella ,subcapitata,3,,,,,,,,,,,,,,,,,,,,,,,,,2.3,per day,,,,,2.3,,,,,,,only took rates reported in writing didn't take from figure 2 because error type isn't reported anyway- closed head space- also 3 reps is a guess bc their other experiment was 3
Mayer et al 2001,"Algal growth inhibition test in filled, closed bottles for volatile and sorptive materials",Pseudokirchneriella ,subcapitata,3,,,,,,,,,,,,,,,,,,,,,,,,,2.1,per day,,,,,2.1,,,,,,,only took rates reported in writing didn't take from figure 2 because error type isn't reported anyway- closed head space- also 3 reps is a guess bc their other experiment was 4
Mayer et al 2002,"Algal growth inhibition test in filled, closed bottles for volatile and sorptive materials",Pseudokirchneriella ,subcapitata,3,,,,,,,,,,,,,,,,,,,,,,,,,1.9,per day,,,,,1.9,,,,,,,only took rates reported in writing didn't take from figure 2 because error type isn't reported anyway- open head space
Nyholm 1990,Expression of results from growth inhibition toxicity tests with algae,Selenestrum,capricornitum,3,,,,,,,,,,,,,,,,,,,,,,,,,1.81,per day,,,,,1.81,,,,,,,not sure about replicates- says from 6 experiments---.. But\
Nyholm 1990,Expression of results from growth inhibition toxicity tests with algae,Selenestrum,capricornitum,3,,,,,,,,,,,,,,,,,,,,,,,,,1.75,per day,,,,,1.75,,,,,,,not sure about replicates- says 2-4 replicates
Nyholm 1990,Expression of results from growth inhibition toxicity tests with algae,Scenedesmus,subspicatus,3,,,,,,,,,,,,,,,,,,,,,,,,,1.7,per day,,,,,1.7,,,,,,,not sure about replicates- says 2-4 replicates
Nyholm 1990,Expression of results from growth inhibition toxicity tests with algae,Scenedesmus,subspicatus,3,,,,,,,,,,,,,,,,,,,,,,,,,1.7,per day,,,,,1.7,,,,,,,not sure about replicates- says 2-4 replicates
Ogawa and Aiba 1981,Bioenergetic analysis of mixotrophic growth in chlorella vulgaris and scenedesmus acutus,Chlorella,vulgaris,2,30,,,,,,,,,,,,,,,,,,,,,,,,0.11265,per hour,,,,,2.7036,,,,,,,taken from autotroph treatment
Ogawa and Aiba 1981,Bioenergetic analysis of mixotrophic growth in chlorella vulgaris and scenedesmus acutus,Scenedesmus,acutus,1,30,,,,,,,,,,,,,,,,,,,,,,,,0.05,per hour,,,,,1.2,,,,,,,taken from autotroph treatment
Pohl et al 2014,Inhibition of green algae growth by corrole-based photosensitizers,Chlorella,fusca var vacuolata,9,,,,,,,,,,,,,,,,,,,,,,,,,0.0176,per day,,,4,,0.0176,,,,,,,"taken from reference bars, day 4 and day 18 sd bars extremely tiny couldn't get data"
Pohl et al 2015,Inhibition of green algae growth by corrole-based photosensitizers,Chlorella,fusca var vacuolata,9,,,,,,,,,,,,,,,,,,,,,,,,,0.1183,per day,0.003,,7,,0.1183,,,,,,,"taken from reference bars, day 4 and day 18 sd bars extremely tiny couldn't get data"
Pohl et al 2016,Inhibition of green algae growth by corrole-based photosensitizers,Chlorella,fusca var vacuolata,9,,,,,,,,,,,,,,,,,,,,,,,,,0.169,per day,0.0059,,8,,0.169,,,,,,,"taken from reference bars, day 4 and day 18 sd bars extremely tiny couldn't get data"
Pohl et al 2017,Inhibition of green algae growth by corrole-based photosensitizers,Chlorella,fusca var vacuolata,9,,,,,,,,,,,,,,,,,,,,,,,,,0.1272,per day,0.0058,,11,,0.1272,,,,,,,"taken from reference bars, day 4 and day 18 sd bars extremely tiny couldn't get data"
Pohl et al 2018,Inhibition of green algae growth by corrole-based photosensitizers,Chlorella,fusca var vacuolata,9,,,,,,,,,,,,,,,,,,,,,,,,,0.158,per day,0.0059,,13,,0.158,,,,,,,"taken from reference bars, day 4 and day 18 sd bars extremely tiny couldn't get data"
